,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
0,2015,6,18.8,15.86,0.08,0.23,57265,85.368,89.712,23,287,57264,288,0
1,2015,6,16.8,11.17,1.35,3.37,57265,85.368,89.712,23,287,57264,288,0
2,2015,6,17.14,10.45,0.69,2.84,57265,85.368,89.712,23,287,57264,288,0
3,2015,6,16.26,7.73,1.32,3.12,57265,85.368,89.712,23,287,57264,288,0
4,2015,6,17.11,8.73,0.8,2.66,57265,85.368,89.712,23,287,57264,288,0
5,2015,6,20.58,7.84,1.28,1.8,57265,85.368,89.712,23,287,57264,288,0
6,2015,6,17.9,9.55,1.31,3.48,57265,85.368,89.712,23,287,57264,288,0
7,2015,6,15.43,7.99,1.58,3.29,57265,85.368,89.712,23,287,57264,288,0
8,2015,6,15.52,8.84,1.01,2.37,57265,85.368,89.712,23,287,57264,288,0
9,2015,6,15.93,9.05,2.16,2.13,57265,85.368,89.712,23,287,57264,288,0
10,2015,6,14.15,7.99,3.1,3.73,57265,85.368,89.712,23,287,57264,288,0
11,2015,6,6.3,2.2,0.31,2.37,57265,85.368,89.712,23,287,57264,288,0
12,2015,6,5.67,3.3,0.59,1.86,57265,85.368,89.712,23,287,57264,288,0
13,2015,6,4.7,2.22,0.44,2.07,57265,85.368,89.712,23,287,57264,288,0
14,2015,6,5.16,0.05,0.87,2.5,57265,85.368,89.712,23,287,57264,288,0
15,2015,6,6.92,-1.15,0.62,1.44,57265,85.368,89.712,23,287,57264,288,0
16,2015,6,7.0,3.36,0.84,2.47,57265,85.368,89.712,23,287,57264,288,0
17,2015,6,6.65,3.01,0.4,1.55,57265,85.368,89.712,23,287,57264,288,0
18,2015,6,6.03,4.52,0.26,0.98,57265,85.368,89.712,23,287,57264,288,0
19,2015,6,5.83,2.71,0.28,1.58,57265,85.368,89.712,23,287,57264,288,0
20,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
21,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
22,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
23,2015,6,5.92,3.71,0.18,1.83,57265,85.368,89.712,23,287,57264,288,0
24,2015,6,6.18,5.95,0.07,0.35,57265,85.368,89.712,23,287,57264,288,0
25,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
26,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
27,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
28,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
29,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
30,2015,6,,,,,57265,85.368,89.712,23,287,57264,288,0
31,2015,6,5.69,4.78,0.0,0.0,57265,85.368,89.712,23,287,57264,288,0
32,2015,6,6.46,4.91,0.68,1.04,57265,85.368,89.712,23,287,57264,288,0
33,2015,6,6.69,5.12,0.24,0.76,57265,85.368,89.712,23,287,57264,288,0
34,2015,6,6.08,3.44,0.19,1.64,57265,85.368,89.712,23,287,57264,288,0
35,2015,6,6.23,3.11,0.5,0.76,57265,85.368,89.712,23,287,57264,288,0
